"Country","Year","Treatment success rate: new TB cases","Treatment success rate: previously treated TB cases","Treatment success rate: HIV-positive TB cases","Treatment success rate for patients treated for MDR-TB (%)","Treatment success rate: XDR-TB cases"
"Tunisia"," 2010","85","No data","No data","75","No data"
"Tunisia"," 2009","83","No data","No data","82","100"
"Tunisia"," 2008","86","No data","100","75","No data"
"Tunisia"," 2007","89","No data","No data","No data","No data"
"Tunisia"," 2006","91","No data","No data","No data","No data"
"Tunisia"," 2005","90","No data","No data","No data","No data"
"Tunisia"," 2004","90","80","No data","No data","No data"
"Tunisia"," 2003","91","74","No data","No data","No data"
"Tunisia"," 2002","92","75","No data","No data","No data"
"Tunisia"," 2001","90","No data","No data","No data","No data"
"Tunisia"," 2000","91","74","No data","No data","No data"
"Tunisia"," 1999","91","74","No data","No data","No data"
"Tunisia"," 1998","91","No data","No data","No data","No data"
"Tunisia"," 1997","89","No data","No data","No data","No data"
"Tunisia"," 1996","No data","No data","No data","No data","No data"
"Tunisia"," 1995","No data","No data","No data","No data","No data"
"Turkey"," 2015","87","46","58","No data","No data"
"Turkey"," 2014","87","50","66","63","0"
"Turkey"," 2013","86","38","53","65","33"
"Turkey"," 2012","88","66","51","66","67"
"Turkey"," 2011","90","68","66","66","100"
"Turkey"," 2010","89","69","64","67","67"
"Turkey"," 2009","90","73","0","66","No data"
"Turkey"," 2008","91","75","No data","68","No data"
"Turkey"," 2007","91","76","No data","65","No data"
"Turkey"," 2006","91","76","No data","71","No data"
"Turkey"," 2005","88","70","No data","No data","No data"
"Turkey"," 2004","81","No data","No data","No data","No data"
"Turkey"," 2003","72","65","No data","No data","No data"
"Turkey"," 2002","65","No data","No data","No data","No data"
"Turkey"," 2001","72","No data","No data","No data","No data"
"Turkey"," 2000","73","No data","No data","No data","No data"
"Turkey"," 1999","No data","No data","No data","No data","No data"
"Turkey"," 1998","66","No data","No data","No data","No data"
"Turkey"," 1997","No data","No data","No data","No data","No data"
"Turkey"," 1996","71","No data","No data","No data","No data"
"Turkey"," 1995","No data","No data","No data","No data","No data"
"Turkmenistan"," 2015","86","80","No data","No data","No data"
"Turkmenistan"," 2014","85","65","No data","53","No data"
"Turkmenistan"," 2013","72","26","No data","0","No data"
"Turkmenistan"," 2012","84","63","No data","No data","No data"
"Turkmenistan"," 2011","87","53","No data","No data","No data"
"Turkmenistan"," 2010","87","53","No data","No data","No data"
"Turkmenistan"," 2009","84","No data","No data","No data","No data"
"Turkmenistan"," 2008","89","81","No data","No data","No data"
"Turkmenistan"," 2007","87","41","No data","No data","No data"
"Turkmenistan"," 2006","90","73","No data","No data","No data"
"Turkmenistan"," 2005","89","68","No data","No data","No data"
"Turkmenistan"," 2004","91","No data","No data","No data","No data"
"Turkmenistan"," 2003","71","62","No data","No data","No data"
"Turkmenistan"," 2002","74","63","No data","No data","No data"
"Turkmenistan"," 2001","64","70","No data","No data","No data"
"Turkmenistan"," 2000","81","75","No data","No data","No data"
"Turkmenistan"," 1999","60","No data","No data","No data","No data"
"Turkmenistan"," 1998","No data","No data","No data","No data","No data"
"Turkmenistan"," 1997","59","No data","No data","No data","No data"
"Turkmenistan"," 1996","64","No data","No data","No data","No data"
"Turkmenistan"," 1995","73","No data","No data","No data","No data"
"Tuvalu"," 2015","79","No data","No data","No data","No data"
"Tuvalu"," 2014","47","No data","No data","No data","No data"
"Tuvalu"," 2013","78","No data","No data","No data","No data"
"Tuvalu"," 2012","70","No data","No data","100","No data"
"Tuvalu"," 2011","83","No data","No data","No data","No data"
"Tuvalu"," 2010","93","No data","No data","No data","No data"
"Tuvalu"," 2009","83","No data","No data","No data","No data"
"Tuvalu"," 2008","88","No data","82","No data","No data"
"Tuvalu"," 2007","74","No data","No data","No data","No data"
"Tuvalu"," 2006","78","No data","No data","No data","No data"
"Tuvalu"," 2005","86","No data","No data","No data","No data"
"Tuvalu"," 2004","100","No data","No data","No data","No data"
"Tuvalu"," 2003","No data","No data","No data","No data","No data"
"Tuvalu"," 2002","25","No data","No data","No data","No data"
"Tuvalu"," 2001","No data","No data","No data","No data","No data"
"Tuvalu"," 2000","86","No data","No data","No data","No data"
"Tuvalu"," 1999","100","No data","No data","No data","No data"
"Tuvalu"," 1998","No data","No data","No data","No data","No data"
"Tuvalu"," 1997","0","No data","No data","No data","No data"
"Tuvalu"," 1996","No data","No data","No data","No data","No data"
"Tuvalu"," 1995","No data","No data","No data","No data","No data"
"Uganda"," 2015","75","67","75","No data","No data"
"Uganda"," 2014","75","67","73","71","No data"
"Uganda"," 2013","75","67","73","73","No data"
"Uganda"," 2012","77","66","No data","80","No data"
"Uganda"," 2011","73","71","No data","77","No data"
"Uganda"," 2010","68","65","No data","90","No data"
"Uganda"," 2009","64","70","No data","100","No data"
"Uganda"," 2008","67","79","No data","75","No data"
"Uganda"," 2007","72","81","No data","No data","No data"
"Uganda"," 2006","68","76","No data","No data","No data"
"Uganda"," 2005","73","No data","No data","No data","No data"
"Uganda"," 2004","70","68","No data","No data","No data"
"Uganda"," 2003","68","60","No data","No data","No data"
"Uganda"," 2002","60","55","No data","No data","No data"
"Uganda"," 2001","56","63","No data","No data","No data"
"Uganda"," 2000","63","64","No data","No data","No data"
"Uganda"," 1999","61","48","No data","No data","No data"
"Uganda"," 1998","62","60","No data","No data","No data"
"Uganda"," 1997","40","58","No data","No data","No data"
"Uganda"," 1996","33","32","No data","No data","No data"
"Uganda"," 1995","44","No data","No data","No data","No data"
"Ukraine"," 2015","75","57","63","No data","No data"
"Ukraine"," 2014","72","66","35","46","25"
"Ukraine"," 2013","71","55","44","39","No data"
"Ukraine"," 2012","71","51","No data","34","No data"
"Ukraine"," 2011","67","34","No data","34","No data"
"Ukraine"," 2010","69","46","No data","29","No data"
"Ukraine"," 2009","60","47","No data","27","No data"
"Ukraine"," 2008","71","41","42","No data","No data"
"Ukraine"," 2007","71","55","No data","No data","No data"
"Ukraine"," 2006","70","43","No data","No data","No data"
"Ukraine"," 2005","No data","No data","No data","No data","No data"
"Ukraine"," 2004","No data","No data","No data","No data","No data"
"Ukraine"," 2003","No data","No data","No data","No data","No data"
"Ukraine"," 2002","No data","No data","No data","No data","No data"
"Ukraine"," 2001","No data","No data","No data","No data","No data"
"Ukraine"," 2000","No data","No data","No data","No data","No data"
"Ukraine"," 1999","No data","No data","No data","No data","No data"
"Ukraine"," 1998","No data","No data","No data","No data","No data"
"Ukraine"," 1997","No data","No data","No data","No data","No data"
"Ukraine"," 1996","43","No data","No data","No data","No data"
"Ukraine"," 1995","83","No data","No data","No data","No data"
"United Arab Emirates"," 2015","85","0","50","No data","No data"
"United Arab Emirates"," 2014","80","0","0","0","No data"
"United Arab Emirates"," 2013","75","67","50","No data","No data"
"United Arab Emirates"," 2012","76","67","50","50","No data"
"United Arab Emirates"," 2011","69","33","33","100","No data"
"United Arab Emirates"," 2010","72","67","25","No data","No data"
"United Arab Emirates"," 2009","69","No data","No data","100","No data"
"United Arab Emirates"," 2008","70","100","No data","No data","No data"
"United Arab Emirates"," 2007","75","40","0","100","No data"
"United Arab Emirates"," 2006","92","75","No data","No data","No data"
"United Arab Emirates"," 2005","77","80","No data","No data","No data"
"United Arab Emirates"," 2004","71","No data","No data","No data","No data"
"United Arab Emirates"," 2003","64","0","No data","No data","No data"
"United Arab Emirates"," 2002","79","No data","No data","No data","No data"
"United Arab Emirates"," 2001","62","No data","No data","No data","No data"
"United Arab Emirates"," 2000","74","No data","No data","No data","No data"
"United Arab Emirates"," 1999","No data","No data","No data","No data","No data"
"United Arab Emirates"," 1998","93","No data","No data","No data","No data"
"United Arab Emirates"," 1997","No data","No data","No data","No data","No data"
"United Arab Emirates"," 1996","No data","No data","No data","No data","No data"
"United Arab Emirates"," 1995","No data","No data","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland"," 2015","79","72","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland"," 2014","81","72","No data","60","33"
"United Kingdom of Great Britain and Northern Ireland"," 2013","82","75","No data","65","33"
"United Kingdom of Great Britain and Northern Ireland"," 2012","80","72","No data","54","0"
"United Kingdom of Great Britain and Northern Ireland"," 2011","79","74","No data","51","0"
"United Kingdom of Great Britain and Northern Ireland"," 2010","81","70","No data","45","33"
"United Kingdom of Great Britain and Northern Ireland"," 2009","81","74","No data","41","0"
"United Kingdom of Great Britain and Northern Ireland"," 2008","77","67","No data","51","0"
"United Kingdom of Great Britain and Northern Ireland"," 2007","76","65","No data","35","No data"
"United Kingdom of Great Britain and Northern Ireland"," 2006","74","65","No data","47","No data"
"United Kingdom of Great Britain and Northern Ireland"," 2005","71","60","No data","58","No data"
"United Kingdom of Great Britain and Northern Ireland"," 2004","71","60","No data","49","No data"
"United Kingdom of Great Britain and Northern Ireland"," 2003","71","64","No data","15","No data"
"United Kingdom of Great Britain and Northern Ireland"," 2002","70","59","No data","11","No data"
"United Kingdom of Great Britain and Northern Ireland"," 2001","67","60","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland"," 2000","No data","No data","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland"," 1999","No data","No data","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland"," 1998","No data","No data","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland"," 1997","No data","No data","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland"," 1996","No data","No data","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland"," 1995","No data","No data","No data","No data","No data"
"United Republic of Tanzania"," 2015","90","80","83","No data","No data"
"United Republic of Tanzania"," 2014","90","81","87","76","0"
"United Republic of Tanzania"," 2013","91","79","72","68","No data"
"United Republic of Tanzania"," 2012","90","80","77","73","No data"
"United Republic of Tanzania"," 2011","88","82","78","75","No data"
"United Republic of Tanzania"," 2010","89","84","86","75","No data"
"United Republic of Tanzania"," 2009","88","83","86","63","No data"
"United Republic of Tanzania"," 2008","88","82","73","No data","No data"
"United Republic of Tanzania"," 2007","88","82","87","No data","No data"
"United Republic of Tanzania"," 2006","85","78","No data","No data","No data"
"United Republic of Tanzania"," 2005","83","77","No data","No data","No data"
"United Republic of Tanzania"," 2004","82","76","No data","No data","No data"
"United Republic of Tanzania"," 2003","81","75","No data","No data","No data"
"United Republic of Tanzania"," 2002","80","77","No data","No data","No data"
"United Republic of Tanzania"," 2001","81","76","No data","No data","No data"
"United Republic of Tanzania"," 2000","78","73","No data","No data","No data"
"United Republic of Tanzania"," 1999","78","74","No data","No data","No data"
"United Republic of Tanzania"," 1998","76","73","No data","No data","No data"
"United Republic of Tanzania"," 1997","77","75","No data","No data","No data"
"United Republic of Tanzania"," 1996","76","75","No data","No data","No data"
"United Republic of Tanzania"," 1995","73","76","No data","No data","No data"
"United States of America"," 2015","83","77","77","No data","No data"
"United States of America"," 2014","85","79","80","78","0"
"United States of America"," 2013","83","78","75","79","100"
"United States of America"," 2012","84","80","75","59","No data"
"United States of America"," 2011","80","No data","71","79","60"
"United States of America"," 2010","66","No data","63","70","0"
"United States of America"," 2009","62","No data","56","63","No data"
"United States of America"," 2008","86","No data","78","67","No data"
"United States of America"," 2007","85","No data","82","85","No data"
